<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBT,D,20210113,000000,18.3,18.62,18.3,18.32,3295,0
BBT,D,20210114,000000,18.38,18.38,17.8,17.94,6267,0
BBT,D,20210115,000000,17.7,18.22,17.54,18.18,6285,0
BBT,D,20210118,000000,18.48,19.2,18.2,18.5,15124,0
BBT,D,20210119,000000,18.7,19,18.3,18.42,5944,0
BBT,D,20210120,000000,18.5,18.52,18.3,18.5,5776,0
BBT,D,20210121,000000,18.34,18.7,18.34,18.48,2158,0
BBT,D,20210122,000000,18.74,18.74,18.32,18.4,1778,0
BBT,D,20210125,000000,17.82,18.38,17.82,18,4012,0
BBT,D,20210126,000000,17.9,17.9,16.22,17.5,13491,0
BBT,D,20210127,000000,17.78,18.26,17.52,17.52,12542,0
BBT,D,20210128,000000,17.3,18.38,17.02,18,14071,0
BBT,D,20210129,000000,18,18.2,17.56,18.2,4550,0
BBT,D,20210201,000000,18.36,18.38,17.62,18.02,3523,0
BBT,D,20210202,000000,18.24,18.24,17.8,18.18,724,0
BBT,D,20210203,000000,18.1,18.2,17.82,18.18,4755,0
BBT,D,20210204,000000,17.92,17.98,17.12,17.2,21752,0
BBT,D,20210205,000000,17.04,17.78,17.04,17.48,4407,0
BBT,D,20210208,000000,17.78,18.4,17.78,18.16,21746,0
BBT,D,20210209,000000,18.2,19.1,18.2,19.08,32072,0
BBT,D,20210210,000000,19.14,19.38,18.9,19.16,23686,0
BBT,D,20210211,000000,19.16,19.16,18.74,18.94,5647,0
BBT,D,20210212,000000,19,19.14,18.66,19.04,28489,0
BBT,D,20210215,000000,19.3,19.8,19.2,19.4,20588,0
BBT,D,20210216,000000,19.5,19.54,19.1,19.26,9615,0
BBT,D,20210217,000000,19.26,19.48,19.1,19.1,7460,0
BBT,D,20210218,000000,19.38,19.38,18.6,18.9,13481,0
BBT,D,20210219,000000,19,19.1,18.62,18.62,5091,0
BBT,D,20210222,000000,18.9,18.94,18.5,18.5,7279,0
BBT,D,20210223,000000,18.54,18.74,17.5,17.88,15720,0
BBT,D,20210224,000000,17.52,18.3,17.52,17.98,3435,0
BBT,D,20210225,000000,18.2,18.3,17.64,17.8,4104,0
BBT,D,20210226,000000,17.52,17.9,17.52,17.52,9089,0
BBT,D,20210301,000000,17.96,17.96,17.52,17.94,3055,0
BBT,D,20210302,000000,17.64,18,17.62,18,2869,0
BBT,D,20210303,000000,18,18.3,17.54,17.82,8773,0
BBT,D,20210304,000000,18.34,18.34,17.7,17.9,17460,0
BBT,D,20210305,000000,18.1,18.5,17.8,18.36,8109,0
BBT,D,20210308,000000,18.54,19.2,18.52,19,13597,0
BBT,D,20210309,000000,19.1,19.2,18.6,19,8379,0
BBT,D,20210310,000000,18.98,19.08,18.8,19,5783,0
BBT,D,20210311,000000,18.6,19,18.6,18.62,3369,0
BBT,D,20210312,000000,18.7,18.8,18.6,18.74,1972,0
BBT,D,20210315,000000,18.74,18.74,17.6,18.48,8570,0
BBT,D,20210316,000000,18.3,18.3,17.66,18,8176,0
BBT,D,20210317,000000,18,18.48,16.2,17.46,65336,0
BBT,D,20210318,000000,17.6,18.48,17.16,18.1,10133,0
BBT,D,20210319,000000,18.1,21.6,17.54,21.6,119211,0
BBT,D,20210322,000000,22.2,22.4,20.25,21,96249,0
BBT,D,20210323,000000,20.55,20.9,19.9,20.35,14967,0
BBT,D,20210324,000000,20.05,20.1,19.12,19.5,15311,0
BBT,D,20210325,000000,19.5,19.5,18.82,19.34,6896,0
BBT,D,20210326,000000,19.1,20.4,19.04,20.4,10264,0
BBT,D,20210329,000000,20.5,22.1,20.5,21.6,62799,0
BBT,D,20210330,000000,21.45,22.5,20.7,20.8,61375,0
BBT,D,20210331,000000,21.7,21.8,20.9,21.8,9933,0
BBT,D,20210401,000000,21.5,22.5,21.15,21.9,25176,0
BBT,D,20210406,000000,23.35,24.5,23,24.1,109027,0
BBT,D,20210407,000000,24.25,25.35,24.15,25.2,63258,0
BBT,D,20210408,000000,25.25,25.25,24.1,24.9,29413,0
BBT,D,20210409,000000,24.9,24.9,24.25,24.7,10673,0
BBT,D,20210412,000000,25,25.1,24.4,24.8,20199,0
BBT,D,20210413,000000,24.9,27.2,24.8,27.2,70857,0
BBT,D,20210414,000000,27,27.35,26.3,27,23954,0
BBT,D,20210415,000000,26.8,27,26.2,26.75,9727,0
BBT,D,20210416,000000,26.4,27,26.4,26.65,7164,0
BBT,D,20210419,000000,26.9,28.4,25.95,25.95,50279,0
BBT,D,20210420,000000,26,26.7,24.4,26,31119,0
BBT,D,20210421,000000,25.75,26.8,24.7,25.75,22626,0
BBT,D,20210422,000000,25.8,27,25.6,26.5,10104,0
BBT,D,20210423,000000,26.9,27.3,25.65,26.4,27522,0
BBT,D,20210426,000000,27.2,29.4,27.1,29.4,43106,0
BBT,D,20210427,000000,29.4,29.5,28.05,29,10503,0
BBT,D,20210428,000000,29.2,29.6,28.7,29,10854,0
BBT,D,20210429,000000,29,29.25,28.5,28.85,7435,0
BBT,D,20210430,000000,29,30.4,28.6,29.4,18094,0
BBT,D,20210504,000000,30.7,32.85,30.5,32.6,59494,0
BBT,D,20210505,000000,32.65,32.65,31.1,31.8,11312,0
BBT,D,20210506,000000,29.7,29.7,25.4,26.4,99639,0
BBT,D,20210507,000000,26.4,27.4,25,27.15,37579,0
BBT,D,20210510,000000,26.5,26.7,24.1,24.1,80306,0
BBT,D,20210511,000000,24.3,24.5,23.2,24,23761,0
BBT,D,20210512,000000,24,24.5,23.45,23.45,11711,0
BBT,D,20210513,000000,23.45,24.7,22.5,24.4,26507,0
BBT,D,20210514,000000,25.05,25.05,23.7,24.05,17143,0
BBT,D,20210517,000000,24.15,25.1,24,24.2,11475,0
BBT,D,20210518,000000,24,24.5,23.5,24,13364,0
BBT,D,20210519,000000,23.55,24.55,23,24,15767,0
BBT,D,20210520,000000,24,25.15,23.95,25.15,14026,0
BBT,D,20210521,000000,25.35,27.2,24.6,26.75,44850,0
BBT,D,20210524,000000,27,27,26.3,26.7,9183,0
BBT,D,20210525,000000,26.7,27.1,26.4,26.5,8534,0
BBT,D,20210526,000000,26.5,26.95,26.3,26.95,2654,0
BBT,D,20210527,000000,26.7,26.7,24.5,25.3,33966,0
BBT,D,20210528,000000,25.35,25.7,24.55,24.9,14967,0
BBT,D,20210531,000000,25,26.4,25,26,11394,0
BBT,D,20210601,000000,26.4,27.5,26,26.75,14668,0
BBT,D,20210602,000000,27.2,27.35,26.75,27,8280,0
BBT,D,20210604,000000,26.95,26.95,25.2,26.3,10539,0
BBT,D,20210607,000000,29,29.7,27.6,27.95,78900,0
BBT,D,20210608,000000,28,28,27.05,27.6,7913,0
BBT,D,20210609,000000,27.65,28.9,27.55,28.5,21331,0
BBT,D,20210610,000000,28.5,28.9,27.8,27.8,7538,0
BBT,D,20210611,000000,27.9,28.4,27.5,27.8,5107,0
BBT,D,20210614,000000,27.7,27.7,26.2,26.7,13462,0
BBT,D,20210615,000000,27.25,27.25,25.35,25.9,11471,0
BBT,D,20210616,000000,26.25,26.4,25.65,25.9,5049,0
BBT,D,20210617,000000,25.65,26.15,25.2,25.95,4338,0
BBT,D,20210618,000000,26,26.3,25.6,25.7,3484,0
BBT,D,20210621,000000,26.2,26.2,25.3,25.8,6507,0
BBT,D,20210622,000000,25.2,25.95,25.2,25.6,10142,0
BBT,D,20210623,000000,25.6,25.85,25.35,25.55,2252,0
BBT,D,20210624,000000,25.25,26.4,25.2,25.3,5850,0
BBT,D,20210625,000000,25.4,25.65,25.15,25.55,2715,0
BBT,D,20210628,000000,25.45,25.45,24.05,24.55,24001,0
BBT,D,20210629,000000,24.6,24.75,24.1,24.25,10603,0
BBT,D,20210630,000000,24.75,24.8,24.25,24.75,2864,0
BBT,D,20210701,000000,24,24.65,23.5,24.25,7904,0
BBT,D,20210702,000000,24.2,24.45,24.1,24.1,2941,0
BBT,D,20210705,000000,24.3,24.3,23.4,23.65,18117,0
BBT,D,20210706,000000,23.65,23.8,23.45,23.65,4889,0
BBT,D,20210707,000000,23.75,24.7,23.55,24.55,8403,0
BBT,D,20210708,000000,24.5,24.8,24.2,24.3,4087,0
BBT,D,20210709,000000,24.45,24.45,23.9,23.9,6057,0
BBT,D,20210712,000000,24,24.3,23.9,23.9,3249,0
BBT,D,20210713,000000,24,24,23.5,23.9,2656,0
BBT,D,20210714,000000,23.65,23.85,23,23.75,7531,0
BBT,D,20210715,000000,23.4,23.75,23.3,23.45,1940,0
BBT,D,20210716,000000,23.4,23.7,23.15,23.4,3797,0
BBT,D,20210719,000000,23.35,23.35,21.5,22.75,20030,0
BBT,D,20210720,000000,22.7,22.7,21.85,22.2,11748,0
BBT,D,20210721,000000,22.4,23.05,22,22.15,14985,0
BBT,D,20210722,000000,22.2,22.5,22.2,22.25,1312,0
BBT,D,20210723,000000,22.25,23,22,23,14694,0
BBT,D,20210726,000000,22.5,23.35,22.5,23,6565,0
BBT,D,20210727,000000,23.6,24.1,23.3,24.1,6397,0
BBT,D,20210728,000000,24.05,24.25,23.5,24.25,4074,0
BBT,D,20210729,000000,24,24,22.8,23.5,9654,0
BBT,D,20210730,000000,23.5,23.5,22.2,23,9646,0
BBT,D,20210802,000000,22.7,23,22.7,22.95,4221,0
BBT,D,20210803,000000,22.95,23,22.7,22.85,1419,0
BBT,D,20210804,000000,23.1,23.1,22.65,22.85,6892,0
BBT,D,20210805,000000,23,24.05,22.8,24.05,6124,0
BBT,D,20210806,000000,23.9,23.95,22.6,23,24397,0
BBT,D,20210809,000000,23.3,23.8,22.25,23.05,19978,0
BBT,D,20210810,000000,23.05,24,23.05,23.6,8881,0
BBT,D,20210811,000000,23.6,23.6,23,23.35,3339,0
BBT,D,20210812,000000,24.2,24.2,23.05,23.8,8550,0
BBT,D,20210813,000000,23.75,23.8,22.5,23.2,4657,0
BBT,D,20210816,000000,23.3,23.5,21,22.3,33488,0
BBT,D,20210817,000000,22.15,22.4,21.6,22.3,11506,0
BBT,D,20210818,000000,22.25,22.4,21.8,22.35,6139,0
BBT,D,20210819,000000,22,22.4,21.3,21.75,7071,0
BBT,D,20210820,000000,21.5,22.25,21.5,21.9,3743,0
BBT,D,20210823,000000,21.85,22.3,21.85,22,5067,0
BBT,D,20210824,000000,21.9,22.8,21.9,22.6,2075,0
BBT,D,20210825,000000,22.6,22.85,22,22.85,4678,0
BBT,D,20210826,000000,22.8,23.55,22.6,22.95,15355,0
BBT,D,20210827,000000,22.75,23.2,22.7,22.8,2108,0
BBT,D,20210830,000000,22.8,23.15,21.85,21.95,10468,0
BBT,D,20210831,000000,22,22.35,21.85,22.35,3261,0
BBT,D,20210901,000000,22,22.75,21.85,22.6,7576,0
BBT,D,20210902,000000,22.2,22.55,22.1,22.3,4986,0
BBT,D,20210903,000000,22.25,22.5,22.05,22.5,3760,0
BBT,D,20210906,000000,22.8,23,22.3,22.6,6257,0
BBT,D,20210907,000000,22.4,22.7,21.9,22.4,6288,0
BBT,D,20210908,000000,22.6,22.6,21.9,22.55,3833,0
BBT,D,20210909,000000,22.3,22.55,22,22.4,1083,0
BBT,D,20210910,000000,22.4,22.4,21.5,22,7004,0
BBT,D,20210913,000000,21.9,22.2,21.85,21.9,13764,0
BBT,D,20210914,000000,22.2,22.2,21.85,22,3137,0
BBT,D,20210915,000000,22.2,22.45,21.9,22,2271,0
BBT,D,20210916,000000,22.35,22.35,21.75,22.1,3195,0
BBT,D,20210917,000000,22,22.5,22,22.45,4324,0
BBT,D,20210920,000000,22.05,22.35,21.45,21.6,10019,0
BBT,D,20210921,000000,21.6,22.1,21.2,21.9,3111,0
BBT,D,20210922,000000,21.65,22.05,21.2,21.75,15621,0
BBT,D,20210923,000000,21.7,22.2,21.7,22.1,10394,0
BBT,D,20210924,000000,22,22.35,20,20.1,117929,0
BBT,D,20210927,000000,20,20,19.32,20,18208,0
BBT,D,20210928,000000,19.8,20.6,19.8,19.9,8360,0
BBT,D,20210929,000000,19.8,20.45,19.76,20.25,7642,0
BBT,D,20210930,000000,20,20,19.4,19.8,9808,0
BBT,D,20211001,000000,19.9,19.96,19.7,19.9,20852,0
BBT,D,20211004,000000,20.35,20.4,19.7,19.78,28786,0
BBT,D,20211005,000000,19.9,20.3,19.78,19.78,26987,0
BBT,D,20211006,000000,20,20.35,19.7,19.8,24580,0
BBT,D,20211007,000000,20,20.2,19.66,20.1,5666,0
BBT,D,20211008,000000,20,20.1,19.4,19.5,23310,0
BBT,D,20211011,000000,19.62,20.3,19.62,20.3,10206,0
BBT,D,20211012,000000,20.2,20.3,19.94,20.3,6086,0
BBT,D,20211013,000000,20.25,20.25,19.9,20,4348,0
BBT,D,20211014,000000,20.25,20.3,19.52,19.96,3576,0
BBT,D,20211015,000000,19.96,20.15,19.8,20,5106,0
BBT,D,20211018,000000,19.9,19.9,19.2,19.5,10531,0
BBT,D,20211019,000000,19.32,19.4,18.42,18.9,16783,0
BBT,D,20211020,000000,18.8,18.9,18.2,18.34,21027,0
BBT,D,20211021,000000,18.9,18.98,18.42,18.98,4866,0
BBT,D,20211022,000000,19,19.48,19,19.48,5921,0
BBT,D,20211025,000000,19.48,19.48,18.6,19,14269,0
BBT,D,20211026,000000,18.9,18.98,18.42,18.9,2317,0
BBT,D,20211027,000000,18.98,18.98,17.2,18.68,12560,0
BBT,D,20211028,000000,18.6,18.68,18.32,18.66,3140,0
BBT,D,20211029,000000,18.58,18.7,18.4,18.6,6317,0
BBT,D,20211102,000000,18.7,19,18.64,18.8,3814,0
