<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LVC,D,20151202,000000,31.674,32.534,31.597,31.992,141638,0
LVC,D,20151203,000000,32.389,32.438,30.961,31.117,57393,0
LVC,D,20151204,000000,30.961,31.357,30.174,30.485,6653,0
LVC,D,20151207,000000,30.721,31.564,30.721,30.802,4145,0
LVC,D,20151208,000000,30.88,31.587,30.88,31.117,34584,0
LVC,D,20151209,000000,31.198,31.968,30.802,31.446,40968,0
LVC,D,20151210,000000,31.914,31.929,31.627,31.755,16111,0
LVC,D,20151211,000000,31.763,31.992,30.166,30.166,6749,0
LVC,D,20151214,000000,30.166,30.561,28.381,28.579,17916,0
LVC,D,20151215,000000,28.579,29.286,27.069,27.792,15373,0
LVC,D,20151216,000000,27.983,29.127,27.983,28.817,15076,0
LVC,D,20151217,000000,29.372,30.324,29.372,29.992,6951,0
LVC,D,20151218,000000,29.968,30.659,28.897,29.372,4065,0
LVC,D,20151221,000000,29.768,30.087,29.706,29.777,28663,0
LVC,D,20151222,000000,30.006,30.166,28.817,30.166,39444,0
LVC,D,20151223,000000,30.485,30.961,30.324,30.961,3338,0
LVC,D,20151228,000000,31.349,31.357,30.414,31.357,5149,0
LVC,D,20151229,000000,30.961,31.674,30.961,31.238,30777,0
LVC,D,20151230,000000,30.967,31.357,30.047,30.961,15783,0
LVC,D,20160104,000000,30.166,30.38,29.372,30.166,33014,0
LVC,D,20160105,000000,30.166,31.11,30.15,31.072,4619,0
LVC,D,20160107,000000,30.15,30.88,29.69,30.88,6406,0
LVC,D,20160108,000000,30.952,31.27,30.174,31.189,6219,0
LVC,D,20160111,000000,31.597,31.755,31.182,31.42,3049,0
LVC,D,20160112,000000,31.42,31.597,30.961,31.357,1998,0
LVC,D,20160113,000000,31.715,31.715,30.333,30.333,4608,0
LVC,D,20160114,000000,30.561,31.117,30.365,31.072,27295,0
LVC,D,20160115,000000,31.072,31.072,30.763,30.919,20199,0
LVC,D,20160118,000000,30.358,30.88,30.246,30.365,28369,0
LVC,D,20160119,000000,30.485,30.961,30.406,30.873,52212,0
LVC,D,20160120,000000,30.834,30.834,28.579,29.573,20654,0
LVC,D,20160121,000000,29.929,29.929,28.673,29.236,4755,0
LVC,D,20160122,000000,29.372,30.087,29.212,29.61,21490,0
LVC,D,20160125,000000,29.929,30.333,29.625,30.333,5243,0
LVC,D,20160126,000000,29.784,30.524,29.064,29.372,3528,0
LVC,D,20160127,000000,29.134,30.047,29.134,29.372,4005,0
LVC,D,20160128,000000,29.372,29.968,29.212,29.61,1662,0
LVC,D,20160129,000000,29.849,30.468,29.849,30.285,4070,0
LVC,D,20160201,000000,30.556,30.865,30.19,30.834,1902,0
LVC,D,20160202,000000,30.406,30.406,30.285,30.406,30801,0
LVC,D,20160203,000000,30.88,30.88,29.811,30.166,2788,0
LVC,D,20160204,000000,30.174,30.477,29.811,30.365,6173,0
LVC,D,20160205,000000,30.365,30.847,29.768,30.365,9899,0
LVC,D,20160208,000000,30.358,30.358,29.212,29.212,2614,0
LVC,D,20160209,000000,29.208,29.208,27.268,27.308,28017,0
LVC,D,20160210,000000,27.776,27.934,27.388,27.706,10851,0
LVC,D,20160211,000000,28.419,28.419,27.11,27.658,2401,0
LVC,D,20160212,000000,28.561,28.561,27.942,27.942,5561,0
LVC,D,20160215,000000,28.569,29.057,28.183,28.643,4858,0
LVC,D,20160216,000000,28.643,29.356,27.784,29.356,45567,0
LVC,D,20160217,000000,29.292,29.292,28.579,28.975,15662,0
LVC,D,20160218,000000,29.11,29.11,28.627,28.627,2415,0
LVC,D,20160219,000000,28.579,28.595,27.961,28.569,4907,0
LVC,D,20160222,000000,28.569,29.208,27.784,27.91,10983,0
LVC,D,20160223,000000,28.889,28.889,28.183,28.46,4503,0
LVC,D,20160224,000000,28.537,28.537,27.507,27.745,8087,0
LVC,D,20160225,000000,28.412,28.412,27.427,27.784,5493,0
LVC,D,20160226,000000,27.706,28.341,27.5,27.942,5256,0
LVC,D,20160229,000000,27.952,28.817,27.952,28.15,24642,0
LVC,D,20160301,000000,28.786,28.786,27.878,27.904,3745,0
LVC,D,20160302,000000,28.643,29.849,27.888,27.888,77746,0
LVC,D,20160303,000000,28.041,29.175,28.041,28.5,28514,0
LVC,D,20160304,000000,29.134,29.134,28.118,28.142,57030,0
LVC,D,20160307,000000,28.317,28.778,28.229,28.381,12409,0
LVC,D,20160308,000000,28.882,28.882,28.247,28.341,95389,0
LVC,D,20160309,000000,28.855,28.872,28.252,28.331,28809,0
LVC,D,20160310,000000,28.259,28.419,28.183,28.381,10020,0
LVC,D,20160311,000000,28.579,28.809,28.046,28.372,6801,0
LVC,D,20160314,000000,28.809,28.809,28.372,28.491,8041,0
LVC,D,20160315,000000,28.5,28.5,27.888,28.016,13634,0
LVC,D,20160316,000000,28.372,28.659,27.865,28.659,6562,0
LVC,D,20160317,000000,28.627,29.768,28.627,29.722,34602,0
LVC,D,20160318,000000,29.859,30.641,29.859,30.166,88699,0
LVC,D,20160321,000000,30.485,31.26,28.5,29.292,29965,0
LVC,D,20160322,000000,29.292,29.372,29.057,29.212,7552,0
LVC,D,20160323,000000,29.22,29.372,28.737,28.745,2727,0
LVC,D,20160324,000000,28.737,29.372,28.5,29.292,7665,0
LVC,D,20160329,000000,29.61,29.768,28.737,29.333,3355,0
LVC,D,20160330,000000,29.292,29.292,28.817,29.057,3125,0
LVC,D,20160331,000000,29.492,29.492,28.76,29.057,25486,0
LVC,D,20160401,000000,29.057,29.057,28.5,28.617,6906,0
LVC,D,20160404,000000,29.492,30.342,29.372,29.768,42294,0
LVC,D,20160405,000000,29.777,30.468,29.372,29.451,8873,0
LVC,D,20160406,000000,29.73,30.166,29.722,30.156,5974,0
LVC,D,20160407,000000,30.285,30.434,30.087,30.156,2480,0
LVC,D,20160408,000000,30.166,30.634,30.166,30.485,12293,0
LVC,D,20160411,000000,30.524,33.514,30.524,31.597,53702,0
LVC,D,20160412,000000,31.755,33.255,31.755,33.255,22112,0
LVC,D,20160413,000000,33.342,33.342,32.222,32.46,31668,0
LVC,D,20160414,000000,32.857,32.857,31.755,32.143,5744,0
LVC,D,20160415,000000,32.143,32.143,31.357,32.031,6470,0
LVC,D,20160418,000000,32.062,32.062,31.063,31.459,4998,0
LVC,D,20160419,000000,31.158,32.062,31.158,31.833,5552,0
LVC,D,20160420,000000,31.992,31.992,31.476,31.755,1535,0
LVC,D,20160421,000000,31.914,31.914,31.476,31.597,1469,0
LVC,D,20160422,000000,31.635,32.23,31.635,32.23,4595,0
LVC,D,20160425,000000,32.373,33.175,31.674,32.905,6925,0
LVC,D,20160426,000000,32.945,33.263,32.81,33.175,22793,0
LVC,D,20160427,000000,33.105,33.183,32.938,32.938,847,0
LVC,D,20160428,000000,33.166,33.166,31.833,32.303,2259,0
LVC,D,20160429,000000,32.151,33.096,31.922,33.096,2164,0
LVC,D,20160502,000000,32.945,33.175,32.547,32.945,1065,0
LVC,D,20160504,000000,32.945,33.157,32.565,32.938,3957,0
LVC,D,20160505,000000,32.565,32.938,31.785,31.785,2734,0
LVC,D,20160506,000000,31.992,31.992,31.215,31.992,7884,0
LVC,D,20160509,000000,31.992,31.992,31.755,31.959,1894,0
LVC,D,20160510,000000,31.968,31.992,31.413,31.597,4754,0
LVC,D,20160511,000000,31.778,31.992,31.674,31.985,1676,0
LVC,D,20160512,000000,31.992,31.992,31.515,31.555,2708,0
LVC,D,20160513,000000,31.079,31.079,29.573,29.849,32941,0
LVC,D,20160516,000000,30.006,30.747,30.006,30.641,6536,0
LVC,D,20160517,000000,31.055,31.992,30.961,31.985,38396,0
LVC,D,20160518,000000,31.914,31.992,31.357,31.914,7626,0
LVC,D,20160519,000000,31.906,31.906,31.198,31.198,1422,0
LVC,D,20160520,000000,31.166,31.882,31.166,31.882,529,0
LVC,D,20160523,000000,31.882,31.882,30.682,31.491,2224,0
LVC,D,20160524,000000,31.515,31.809,31.515,31.755,3168,0
LVC,D,20160525,000000,31.809,31.882,31.515,31.882,2938,0
LVC,D,20160527,000000,31.882,32.23,31.755,32.23,2594,0
LVC,D,20160530,000000,32.151,32.27,31.763,32.062,2833,0
LVC,D,20160531,000000,31.864,32.707,31.864,32.468,12903,0
LVC,D,20160601,000000,32.547,32.897,30.991,32.04,10961,0
LVC,D,20160602,000000,31.079,32.538,31.079,32.538,5893,0
LVC,D,20160603,000000,32.538,34.452,32.538,33.778,25130,0
LVC,D,20160606,000000,34.532,34.532,34.055,34.326,123990,0
LVC,D,20160607,000000,34.492,34.492,33.738,34.206,6187,0
LVC,D,20160608,000000,34.197,34.197,33.756,33.756,676,0
LVC,D,20160609,000000,33.747,34.134,33.405,33.413,1160,0
LVC,D,20160610,000000,34.04,34.055,32.945,33.738,4812,0
LVC,D,20160613,000000,33.57,34.452,32.945,32.952,7603,0
LVC,D,20160614,000000,32.952,33.976,32.945,32.945,1812,0
LVC,D,20160615,000000,33.183,33.247,33.105,33.105,1660,0
LVC,D,20160616,000000,32.945,32.945,32.151,32.151,2887,0
LVC,D,20160617,000000,32.151,33.255,32.151,33.255,2070,0
LVC,D,20160620,000000,33.255,35.272,32.945,35.247,45147,0
LVC,D,20160621,000000,35.278,35.278,34.415,34.922,6052,0
LVC,D,20160622,000000,34.922,35.278,34.532,34.532,4001,0
LVC,D,20160623,000000,34.542,35.278,34.542,35.01,2190,0
LVC,D,20160624,000000,33.342,34.134,32.213,33.263,67283,0
LVC,D,20160627,000000,33.31,34.08,32.468,32.547,11358,0
LVC,D,20160628,000000,32.389,34.492,32.389,33.738,23431,0
LVC,D,20160629,000000,35.167,36.12,34.928,36.042,120406,0
LVC,D,20160630,000000,36.518,37.31,36.518,37.279,19913,0
LVC,D,20160701,000000,37.232,37.866,37.16,37.708,8246,0
LVC,D,20160704,000000,37.318,38.064,36.564,36.913,9672,0
LVC,D,20160705,000000,37.629,37.629,34.35,34.724,44431,0
LVC,D,20160706,000000,35.154,35.952,34.844,34.844,15465,0
LVC,D,20160707,000000,34.844,35.556,34.778,34.844,12718,0
LVC,D,20160708,000000,34.85,35.326,34.794,34.794,6107,0
LVC,D,20160711,000000,35.199,35.722,34.532,35.661,11712,0
LVC,D,20160712,000000,35.102,36.041,35.04,35.882,9997,0
LVC,D,20160713,000000,35.787,36.135,34.945,35.684,9362,0
LVC,D,20160714,000000,35.882,36.001,35.603,35.722,3638,0
LVC,D,20160715,000000,35.803,35.865,35.485,35.652,3598,0
LVC,D,20160718,000000,35.684,36.064,35.603,35.882,11933,0
LVC,D,20160719,000000,36.121,36.277,35.857,35.882,10570,0
LVC,D,20160720,000000,36.121,36.121,35.946,36.121,5110,0
LVC,D,20160721,000000,36.509,36.518,36.238,36.518,10551,0
LVC,D,20160722,000000,36.716,37.46,36.69,36.913,77059,0
LVC,D,20160725,000000,37.318,38.104,37.31,37.74,21331,0
LVC,D,20160726,000000,38.73,38.73,37.895,38.089,16371,0
LVC,D,20160727,000000,38.382,38.415,38.089,38.415,2862,0
LVC,D,20160728,000000,38.495,38.495,37.846,38.097,4244,0
LVC,D,20160729,000000,38.138,38.373,37.927,38.259,5662,0
LVC,D,20160801,000000,38.585,39.681,38.503,38.974,15642,0
LVC,D,20160802,000000,38.974,39.608,37.365,38.015,26602,0
LVC,D,20160803,000000,38.177,39.152,37.779,38.99,7472,0
LVC,D,20160804,000000,38.99,39.234,38.462,38.546,7449,0
LVC,D,20160805,000000,38.585,39.073,38.511,38.902,9984,0
LVC,D,20160808,000000,38.99,39.398,38.546,39.347,7259,0
LVC,D,20160809,000000,39.542,40.283,39.542,40.283,23714,0
LVC,D,20160810,000000,40.527,40.527,39.803,40.331,9306,0
LVC,D,20160811,000000,40.371,40.371,39.834,39.834,2652,0
LVC,D,20160812,000000,39.998,40.007,39.096,39.398,13768,0
LVC,D,20160816,000000,39.965,40.209,39.478,39.56,4421,0
LVC,D,20160817,000000,39.884,39.884,39.316,39.601,5991,0
LVC,D,20160818,000000,39.722,39.884,39.398,39.803,2629,0
LVC,D,20160819,000000,40.046,40.209,39.485,39.722,1918,0
LVC,D,20160822,000000,40.17,40.364,39.638,40.128,4076,0
LVC,D,20160823,000000,40.128,41.827,40.111,41.827,7036,0
LVC,D,20160824,000000,41.841,42.239,41.427,41.468,6630,0
LVC,D,20160825,000000,41.427,41.752,39.681,40.614,16990,0
LVC,D,20160826,000000,40.608,41.265,40.599,40.851,2707,0
LVC,D,20160829,000000,40.974,41.022,39.942,40.217,5183,0
LVC,D,20160830,000000,40.533,40.574,39.681,39.803,5504,0
LVC,D,20160831,000000,39.803,40.574,38.382,39.739,12023,0
LVC,D,20160901,000000,40.2,40.2,39.42,39.803,3930,0
LVC,D,20160902,000000,40.078,40.614,39.803,40.59,14654,0
LVC,D,20160905,000000,40.608,40.614,40.217,40.566,181366,0
LVC,D,20160906,000000,40.614,40.981,40.314,40.322,19354,0
LVC,D,20160907,000000,40.981,40.981,40.209,40.436,2796,0
LVC,D,20160908,000000,40.371,40.371,38.99,39.357,7228,0
LVC,D,20160909,000000,39.542,39.884,39.031,39.031,4635,0
LVC,D,20160912,000000,38.99,39.073,38.585,38.673,13614,0
LVC,D,20160913,000000,38.666,39.398,38.666,39.398,12531,0
LVC,D,20160914,000000,39.398,40.087,39.398,39.965,8407,0
LVC,D,20160915,000000,40.331,40.331,39.478,39.957,4984,0
LVC,D,20160916,000000,39.957,41.387,39.478,41.387,15309,0
LVC,D,20160919,000000,41.346,41.346,40.007,40.608,2894,0
LVC,D,20160920,000000,40.527,40.527,39.884,40.007,1355,0
LVC,D,20160921,000000,40.007,40.858,39.601,40.574,4827,0
LVC,D,20160922,000000,40.614,40.614,39.681,40.283,5933,0
LVC,D,20160923,000000,40.291,40.291,39.567,39.638,1693,0
LVC,D,20160926,000000,39.633,39.633,38.99,38.996,6886,0
LVC,D,20160927,000000,39.398,39.398,36.887,37.821,17373,0
LVC,D,20160928,000000,37.448,39.38,37.448,38.812,11077,0
LVC,D,20160929,000000,38.812,38.812,38.259,38.737,3986,0
LVC,D,20160930,000000,38.812,40.614,38.259,40.614,10291,0
LVC,D,20161003,000000,40.533,40.614,39.844,40.614,10766,0
LVC,D,20161004,000000,40.614,40.614,38.829,39.234,21645,0
LVC,D,20161005,000000,39.332,39.398,38.382,38.6,2174,0
LVC,D,20161006,000000,38.423,38.585,38.177,38.357,2571,0
LVC,D,20161007,000000,38.259,38.452,37.699,37.699,9176,0
LVC,D,20161010,000000,37.779,38.34,37.779,38.097,1787,0
LVC,D,20161011,000000,38.511,38.511,37.771,37.771,4077,0
LVC,D,20161012,000000,37.771,37.771,35.748,36.837,24050,0
LVC,D,20161013,000000,36.837,37.57,36.837,37.528,4484,0
LVC,D,20161014,000000,36.919,37.57,36.919,37.365,6040,0
LVC,D,20161017,000000,36.568,37.609,36.568,37.609,4633,0
LVC,D,20161018,000000,37.609,38.415,37.285,38.015,4007,0
LVC,D,20161019,000000,38.015,38.902,38.015,38.894,3794,0
LVC,D,20161020,000000,38.934,38.958,38.503,38.503,349,0
LVC,D,20161021,000000,38.511,39.152,38.177,39.112,10017,0
LVC,D,20161024,000000,39.112,39.144,38.624,39.129,5618,0
LVC,D,20161025,000000,39.144,39.398,38.926,38.99,14555,0
LVC,D,20161026,000000,38.91,39.103,38.244,39.073,3983,0
LVC,D,20161027,000000,39.201,39.201,38.268,38.34,31008,0
LVC,D,20161028,000000,38.867,38.99,38.138,38.277,29241,0
LVC,D,20161031,000000,38.576,38.576,36.969,38.089,9459,0
LVC,D,20161102,000000,38.585,38.788,36.969,37.041,7714,0
LVC,D,20161103,000000,37.001,38.097,36.837,37.838,18319,0
LVC,D,20161104,000000,38.747,38.747,37.365,37.373,28356,0
LVC,D,20161107,000000,37.448,38.138,37.373,37.846,2012,0
LVC,D,20161108,000000,38.089,38.089,36.96,37.203,3417,0
LVC,D,20161109,000000,36.568,37.365,35.824,36.146,14513,0
LVC,D,20161110,000000,36.552,38.097,36.552,37.285,21028,0
LVC,D,20161114,000000,37.448,38.064,36.96,37.448,71772,0
LVC,D,20161115,000000,37.609,38.049,37.487,38.008,7950,0
LVC,D,20161116,000000,38.04,38.04,37.365,37.365,13281,0
LVC,D,20161117,000000,37.895,37.895,36.717,36.951,17434,0
LVC,D,20161118,000000,36.969,37.609,36.236,36.236,32023,0
LVC,D,20161121,000000,36.229,37.35,36.229,36.717,34245,0
LVC,D,20161122,000000,37.57,37.771,37.203,37.771,8915,0
LVC,D,20161123,000000,37.975,38.608,37.487,38.608,14375,0
LVC,D,20161124,000000,38.73,39.852,38.666,39.844,37073,0
LVC,D,20161125,000000,40.007,40.858,40.007,40.696,55204,0
LVC,D,20161128,000000,41.022,41.022,40.225,40.614,8294,0
LVC,D,20161129,000000,40.858,41.427,40.128,41.102,52823,0
LVC,D,20161130,000000,41.102,41.427,40.452,40.452,23887,0
LVC,D,20161201,000000,40.932,40.932,40.371,40.533,10086,0
LVC,D,20161202,000000,40.2,40.614,39.357,39.957,22413,0
LVC,D,20161205,000000,40.096,40.096,38.666,39.957,85316,0
LVC,D,20161206,000000,40.07,40.07,39.56,39.965,7338,0
LVC,D,20161207,000000,40.291,40.779,39.884,40.128,5526,0
LVC,D,20161208,000000,40.136,40.608,39.638,40.533,11750,0
LVC,D,20161209,000000,40.599,42.199,40.209,41.468,550349,0
LVC,D,20161212,000000,41.931,41.931,40.614,41.387,10030,0
LVC,D,20161213,000000,41.752,41.752,40.492,41.102,14766,0
LVC,D,20161214,000000,41.052,41.239,39.884,40.087,22859,0
LVC,D,20161215,000000,40.306,41.175,40.299,40.714,39772,0
LVC,D,20161216,000000,40.899,41.231,40.714,41.012,9166,0
LVC,D,20161219,000000,41.012,41.012,39.884,39.965,13054,0
LVC,D,20161220,000000,40.209,40.608,39.965,40.209,10799,0
LVC,D,20161221,000000,40.046,40.2,39.803,40.087,5013,0
LVC,D,20161222,000000,40.182,40.182,39.398,39.722,2937,0
LVC,D,20161223,000000,40.209,40.209,39.471,39.933,1221,0
LVC,D,20161227,000000,39.478,40.527,39.478,40.249,4006,0
LVC,D,20161228,000000,40.257,40.518,39.519,39.681,8127,0
LVC,D,20161229,000000,39.81,40.487,39.645,40.16,5181,0
LVC,D,20161230,000000,40.16,40.566,39.803,40.371,24555,0
LVC,D,20170102,000000,40.2,41.387,40.2,41.183,14253,0
LVC,D,20170103,000000,41.387,41.427,41.183,41.427,14910,0
LVC,D,20170104,000000,41.427,41.427,41.183,41.339,25021,0
LVC,D,20170105,000000,41.387,41.427,41.022,41.259,34356,0
LVC,D,20170109,000000,41.062,41.387,40.19,40.217,20077,0
LVC,D,20170110,000000,41.224,41.224,40.209,40.243,10881,0
LVC,D,20170111,000000,40.77,40.77,38.439,38.951,38138,0
LVC,D,20170112,000000,39.031,39.551,38.34,38.666,47229,0
LVC,D,20170113,000000,38.666,38.996,37.487,37.992,56739,0
LVC,D,20170116,000000,38.177,40.17,38.177,39.638,29364,0
LVC,D,20170117,000000,40.007,40.858,39.803,40.151,24047,0
LVC,D,20170118,000000,40.209,40.371,39.073,39.803,7330,0
LVC,D,20170119,000000,39.803,39.803,38.91,39.332,10038,0
LVC,D,20170120,000000,39.398,42.729,39.398,42.248,1219845,0
LVC,D,20170123,000000,43.134,43.742,42.036,42.191,51605,0
LVC,D,20170124,000000,43.044,43.044,42.322,42.646,50189,0
LVC,D,20170125,000000,43.052,43.214,42.729,42.888,23477,0
LVC,D,20170126,000000,43.214,43.458,42.895,43.295,27648,0
LVC,D,20170127,000000,43.134,43.458,43.134,43.295,13209,0
LVC,D,20170130,000000,43.295,43.295,42.808,43.052,5662,0
LVC,D,20170131,000000,43.093,43.093,41.395,42.646,38263,0
LVC,D,20170201,000000,42.646,42.646,41.835,42.444,11000,0
LVC,D,20170202,000000,42.036,42.036,39.884,40.818,107947,0
LVC,D,20170203,000000,41.022,41.957,40.941,41.623,8734,0
LVC,D,20170206,000000,41.907,42.158,41.671,42.158,11776,0
LVC,D,20170207,000000,42.239,42.58,41.921,42.322,9179,0
LVC,D,20170208,000000,42.322,42.606,42.239,42.606,10582,0
LVC,D,20170209,000000,42.58,43.37,42.248,42.808,13721,0
LVC,D,20170210,000000,42.808,42.808,41.835,42.565,11568,0
LVC,D,20170213,000000,43.864,44.557,42.858,43.208,53454,0
LVC,D,20170214,000000,40.209,41.427,39.722,40.371,169627,0
LVC,D,20170215,000000,41.005,41.427,40.614,41.022,117114,0
LVC,D,20170216,000000,41.022,41.532,41.022,41.239,10465,0
LVC,D,20170217,000000,41.835,41.996,41.022,41.022,27721,0
LVC,D,20170220,000000,41.346,41.346,41.145,41.265,32143,0
LVC,D,20170221,000000,41.265,41.899,41.183,41.874,20061,0
LVC,D,20170222,000000,41.996,42.646,41.835,42.46,17415,0
LVC,D,20170223,000000,42.646,42.646,41.588,41.996,22829,0
LVC,D,20170224,000000,42.199,42.483,41.022,41.55,17608,0
LVC,D,20170227,000000,41.55,42.239,41.55,41.835,24901,0
LVC,D,20170228,000000,41.835,42.069,41.427,41.468,16809,0
LVC,D,20170301,000000,41.752,41.916,41.427,41.427,18169,0
LVC,D,20170302,000000,41.468,42.556,41.468,41.835,24470,0
LVC,D,20170303,000000,41.916,41.996,41.427,41.835,11268,0
LVC,D,20170306,000000,41.835,41.835,39.844,41.378,35504,0
LVC,D,20170307,000000,41.102,41.183,39.891,40.445,49570,0
LVC,D,20170308,000000,40.5,40.899,38.576,39.234,80253,0
LVC,D,20170309,000000,40.291,41.916,40.291,41.062,225720,0
LVC,D,20170310,000000,42.239,45.894,42.12,43.937,171293,0
LVC,D,20170313,000000,44.271,45.084,44.026,45.05,78048,0
LVC,D,20170314,000000,45.084,45.123,44.271,44.677,32185,0
LVC,D,20170315,000000,44.684,44.841,44.271,44.677,122355,0
LVC,D,20170316,000000,44.677,44.677,43.783,44.271,17221,0
LVC,D,20170317,000000,44.271,44.677,43.799,44.262,8344,0
LVC,D,20170320,000000,44.262,44.262,43.214,43.491,10288,0
LVC,D,20170321,000000,43.458,43.774,43.214,43.295,23987,0
LVC,D,20170322,000000,43.214,43.214,42.239,42.72,21566,0
LVC,D,20170323,000000,42.509,43.685,42.509,43.603,15585,0
LVC,D,20170324,000000,43.864,43.864,42.646,43.052,8530,0
LVC,D,20170327,000000,43.044,43.044,42.239,42.444,5494,0
LVC,D,20170328,000000,42.483,43.458,42.239,43.125,12294,0
LVC,D,20170329,000000,43.134,43.134,42.444,42.972,11373,0
LVC,D,20170330,000000,42.729,43.084,42.239,43.084,9188,0
LVC,D,20170331,000000,43.084,43.458,42.565,43.458,11029,0
LVC,D,20170403,000000,43.66,45.772,43.66,45.488,178530,0
LVC,D,20170404,000000,45.572,46.293,45.123,46.293,40189,0
LVC,D,20170405,000000,46.302,46.302,44.927,46.138,15486,0
LVC,D,20170406,000000,46.138,46.138,45.332,46.016,7006,0
LVC,D,20170407,000000,46.138,46.138,45.505,45.894,30848,0
LVC,D,20170410,000000,45.894,46.09,44.92,44.92,10396,0
LVC,D,20170411,000000,44.927,45.164,44.271,44.352,20050,0
LVC,D,20170412,000000,44.514,44.759,44.352,44.352,4744,0
LVC,D,20170413,000000,44.271,44.31,43.627,43.856,11376,0
LVC,D,20170418,000000,43.856,44.224,43.856,43.882,3828,0
LVC,D,20170419,000000,43.882,44.271,43.864,44.271,9741,0
LVC,D,20170420,000000,44.31,44.595,43.783,44.252,19848,0
LVC,D,20170421,000000,44.271,44.644,44.026,44.538,10851,0
LVC,D,20170424,000000,44.644,46.059,44.473,46.059,24597,0
LVC,D,20170425,000000,46.099,46.302,45.164,45.488,14510,0
LVC,D,20170426,000000,45.806,45.806,43.338,44.659,114764,0
LVC,D,20170427,000000,44.677,45.285,44.279,45.285,32613,0
LVC,D,20170428,000000,45.479,45.488,44.677,45.285,11920,0
LVC,D,20170502,000000,45.505,46.138,45.505,45.772,22575,0
LVC,D,20170504,000000,45.734,45.772,44.636,44.677,40314,0
LVC,D,20170505,000000,45.008,45.008,44.026,44.595,7760,0
LVC,D,20170508,000000,44.823,44.823,44.115,44.432,3214,0
LVC,D,20170509,000000,44.352,44.669,43.044,43.377,91033,0
LVC,D,20170510,000000,43.37,43.767,43.295,43.458,16823,0
LVC,D,20170511,000000,43.458,44.181,43.338,43.864,86449,0
LVC,D,20170512,000000,44.181,44.181,43.059,43.864,17810,0
LVC,D,20170515,000000,43.864,44.832,43.474,44.832,14081,0
LVC,D,20170516,000000,44.832,44.832,43.864,43.896,31307,0
LVC,D,20170517,000000,43.896,43.896,43.214,43.214,23737,0
LVC,D,20170518,000000,43.093,43.295,42.28,42.85,13116,0
LVC,D,20170519,000000,43.028,43.637,42.646,42.972,9218,0
LVC,D,20170522,000000,43.059,44.181,43.059,44.076,63408,0
LVC,D,20170523,000000,44.317,44.677,43.458,44.19,13632,0
LVC,D,20170524,000000,44.1,44.352,43.54,44.352,84342,0
LVC,D,20170525,000000,44.514,44.92,44.252,44.677,19562,0
LVC,D,20170526,000000,44.481,44.506,44.148,44.432,25700,0
LVC,D,20170529,000000,44.205,45.067,44.205,45.067,10256,0
LVC,D,20170530,000000,45.076,45.076,44.317,45.057,53618,0
LVC,D,20170531,000000,44.31,45.057,44.271,45.057,11874,0
LVC,D,20170601,000000,45.018,45.018,44.578,45.002,4848,0
LVC,D,20170602,000000,45.076,45.977,44.841,45.044,11804,0
LVC,D,20170605,000000,45.044,45.044,43.588,44.352,11190,0
LVC,D,20170606,000000,44.897,44.897,43.685,43.742,5898,0
LVC,D,20170607,000000,44.491,44.491,42.687,43.279,21492,0
LVC,D,20170608,000000,43.986,44.514,43.864,44.514,224596,0
LVC,D,20170609,000000,44.514,46.138,44.196,46.138,171652,0
LVC,D,20170612,000000,46.22,46.22,44.944,45.084,16199,0
LVC,D,20170613,000000,45.084,46.016,44.935,46.016,147688,0
LVC,D,20170614,000000,46.13,47.074,46.13,47.074,43343,0
LVC,D,20170616,000000,47.074,47.356,46.707,47.356,26590,0
LVC,D,20170619,000000,47.52,47.52,46.22,46.464,23295,0
LVC,D,20170620,000000,46.586,46.707,45.815,46.246,6327,0
LVC,D,20170621,000000,46.246,46.342,45.285,46.342,34046,0
LVC,D,20170622,000000,46.293,46.698,45.977,46.627,6973,0
LVC,D,20170623,000000,46.668,46.668,45.328,46.383,13282,0
LVC,D,20170626,000000,46.681,47.278,45.894,46.22,17012,0
LVC,D,20170627,000000,46.302,47.844,46.302,47.278,49337,0
LVC,D,20170628,000000,47.251,47.251,46.302,46.302,7134,0
LVC,D,20170629,000000,46.747,46.747,45.977,46.546,45306,0
LVC,D,20170630,000000,46.432,47.926,46.22,47.926,29435,0
LVC,D,20170703,000000,47.926,47.926,46.707,47.52,22119,0
LVC,D,20170704,000000,47.479,47.926,46.707,47.033,54057,0
LVC,D,20170705,000000,47.438,47.766,45.407,46.383,30143,0
LVC,D,20170706,000000,46.383,46.952,46.383,46.869,17281,0
LVC,D,20170707,000000,46.944,47.097,46.707,47.024,3765,0
LVC,D,20170710,000000,47.511,47.52,46.991,47.438,10150,0
LVC,D,20170711,000000,47.52,47.52,47,47.501,7168,0
LVC,D,20170712,000000,47.683,47.683,46.952,47.114,4944,0
LVC,D,20170713,000000,47.56,47.698,46.966,47.105,13701,0
LVC,D,20170714,000000,47.268,47.357,46.925,47.115,5565,0
LVC,D,20170717,000000,47.115,47.277,46.95,47.232,9332,0
LVC,D,20170718,000000,47.259,47.259,45.407,46.584,274470,0
LVC,D,20170719,000000,46.6,46.6,45.649,46.092,81517,0
LVC,D,20170720,000000,46.584,46.584,44.991,45.084,63785,0
LVC,D,20170721,000000,45.842,46.092,45.632,45.675,33591,0
